,category,file_prefix
799,04379243,f434ad9d54919c9029d8eecf3827c486
800,04379243,cf010623152e31ad2366f6466c2cbc19
801,04379243,8fc0e4d561b5f551dcc34b96ec9c53d3
802,04379243,be9467a2641fb58330bbb59b54a585de
803,04379243,1ab2ac2a0af6bf36798e7d16c343c306
804,04379243,73ea0e595fe794dced787bd949919203
805,04379243,ec68e1edbb7e9bc7e93cebb6ba9ca43e
806,04379243,6f1985e1c09aa1be7dd7d23ce6ceed2e
807,04379243,95656a46c15d75592d1c552a8c88e58c
808,04379243,1dbb8fd083f96ad279b3e1be3524f72f
809,04379243,28f3844a7a3d37399c0ca344f487323e
810,04379243,b3e92f795bfea504492d9da2668ec34c
811,04379243,2555c9df5fa919692250bf58700b4d8f
812,04379243,150c9c514d3274b315e97d83801e911c
813,04379243,86b48365b2bd587e61830bc1b4d6c5ea
814,04379243,aa8bc1794eb3437977de2663bcb4d12c
815,04379243,3ab1e5d4f889f8f1cb7b25164a43bff
816,04379243,c49e9c8c1306d3a4f09a2b323d5dc94c
817,04379243,94f83fc24106e39f782f27684f3b650c
818,04379243,9377b1b5c83bb05ce76bc197b3a3ffc0
819,04379243,1c7ce8d5874553ccc3bd24f986301745
820,04379243,9fd065502f87d1f4c2cd59b38b35eb54
821,04379243,4f38d59a7fc3010fd7483d79670cc91e
822,04379243,3a6a01d03f28cf83664b3b9b23ddfcbc
823,04379243,d9c75799ff9ff74664b3b9b23ddfcbc
824,04379243,6c06faf4538bdc00b9e8bdc9c4a49aa2
825,04379243,1652817da2b9193bc3bd24f986301745
826,04379243,bd14692fff933409856ce0c2a704bc40
827,04379243,7c7c705c9f3b0ced3002761e7a3ba3bd
828,04379243,e2e3f057399a2b41276b6f6d90ee3a83
829,04379243,777365e9179ef98cea4f74d1efed63c3
830,04379243,f73d62321bd0a5b7d42ec7e303174a87
831,04379243,3031461b84576d7d6a69760cb58e50e8
832,04379243,fd79c30bf108dced1b17743c18fb63dc
833,04379243,f1252c297d7ad9a47c51ec7d2716b33d
834,04379243,50e269a6c3f3b558db19fa16d5cba023
835,04379243,86996ef1ba6aeacc64558a1c6a2a9f11
836,04379243,2d11e38388d212634cafc8d32c041834
837,04379243,99720647e210078beaf288f952624966
838,04379243,cd762ebd8c8ab61361a38c5058945a3a
839,04379243,5aa83cb8217619d9ed8de30c53213f6f
840,04379243,527458cf1c581025d4b7f1dc8ac42b22
841,04379243,98b0b99d86a2342b2b23d7805f9b288c
842,04379243,69d4ba3043aee963dc2bc8a782be94b8
843,04379243,1a42167b30554eb8f5a6c82f073f291b
0,04401088,9728d42d4de74ff69ae0ec37bea5341c
1,04401088,d2bce5fd1fd04beeb3db4664acec42ef
2,04401088,c1077972752aac54e8deab000196f61d
3,04401088,20346d307d39aa7eb6a804c25e3218a
4,04401088,49db0f97d215a109a2db3e68315c7819
5,04401088,a6b2c1427dec317525bf2427892579c7
6,04401088,f1b9de7276c1b07fe5562f06ed322f7e
7,04401088,a0efaa2ba04bf091adbfb30d8d1b297e
8,04401088,56a32f9e4785d3928a4adbc089030705
9,04401088,cfc5fce3c76610e3634fff5505144a5
10,04401088,e3291bf83de108ad98b4ae7d0ad0f9
11,04401088,39b78390f8d5067e983a0c5c52bdbaaa
12,04401088,8f049b65309d8390f5304dc8cfbb76e1
13,04401088,72e61015d1e4fcee8739b6dd0f9695f
14,04401088,fa98d507d82d325c80202e5aaf48e957
15,04401088,7d93b8dae79d5bbe7015d3b6f402d5a4
16,04401088,30e53b35873e59da73ea3d752b4ac8ec
17,04401088,9b91faa0835a0287db45a112fe2d5592
18,04401088,144d8038c1688e37ab3dd76bf33b0f5e
19,04401088,4ce4f7fcf5f0c57a3caebb882f007959
20,04401088,4b91c9711ca991768a57ed2dc0905847
21,04401088,c2884eed47300891697f9662a764c78
22,04401088,44cb63b74117f9a77877a964f5722626
23,04401088,4133d764b4ce5323a44bdc236120a21e
24,04401088,434e23fb04effbb86bc30c6a9ae3d46e
25,04401088,73b0bcdcf57a8a7fe8d8ad3bdef6aca2
26,04401088,e9ef88d72ead910b8b431083b6191e2
27,04401088,10b3b46298af96d40e7407386eaee0f
28,04401088,fabcaa4858df16e35817e30de1dabac4
29,04401088,6456bafbb5a656fc487f00a15f77c99
30,04401088,7bf76e92b684d32671ab0d8014490a7d
31,04401088,a262dd4b61d374c8b91c0e89daffb776
32,04401088,e71c51adfe4d4f00341e76467b172f31
33,04401088,fa14355e4b5455d870f7cd075189ddd8
34,04401088,b442b550e827cbcc8ea897fbf75dc392
35,04401088,a3c1c9fc390b1bbbb099170e6f5a4af9
36,04401088,d809653bf5a21f10e5b8860dcdb97aaa
37,04401088,7f5b9c8fdb46cf7c562c8e1ac545ef78
38,04401088,5a7e19fca06d2bb7f2848e928a160066
39,04401088,c6ad139da5e0799c712cb59213324f9d
40,04401088,33cd4232a87e1f416a1f7081746396ba
41,04401088,db059495c20c0e2e514ce6dee24d82db
42,04401088,33db5943a8942fdfd998bbb6a9d203d8
43,04401088,4303a97b71a1bb894208dfa1c5fa1065
44,04401088,1bff7e425c06b65af431996b7f8b435b
45,04401088,922380f231a342cf388f6c7a9d3e1552
46,04401088,f18dbf3cbc7d3822de764ca2f457c756
47,04401088,e8db0c85b07ac581d409d3400adf2d96
48,04401088,21a7e90867b64433316979ee2b237f2b
49,04401088,31e8327ffa4ba6a87790cd6f6e8952aa
50,04401088,5dcb666efc36d9a68480fb9b9f30e540
51,04401088,3f3770476f094a6f2093f68f248ba9f6
52,04401088,b7ab1b6f7dc5026dea8f4709e6949c8
53,04401088,3bc6f902628b3f7f85f6153ed2033a1c
54,04401088,312c430f8b1a3fc80249ed612e14df4
55,04401088,e55c20e95bf299b5fc4d1dd4278b31a5
56,04401088,987662da7f345b272b1c9d869bc37167
57,04401088,9fac50c7b7c72dc694f8f49303e93f14
58,04401088,4bef48f1c1b4a40fbdeec9c43546255e
59,04401088,294d1fa4193f54528db944c07f28e3d8
60,04401088,816aef1e285ab957b1c67c24f425bd0e
61,04401088,85a94f368a791343985b19765176f4ab
62,04401088,e0ccc0cae4dc414cb4e7b68321c9d305
63,04401088,39359aaddcc4b761b0a79e28606cb167
64,04401088,70fe91a7bc072c39cf81faac56233ce6
65,04401088,5050d6be55dbb7cbbf82a0d508a096d3
66,04401088,ab621af8d265667a396287d16057dbdd
67,04401088,5bbf52512a45bddb7525dc2f981e5489
68,04401088,6f63df7ca322514f41ced50d3a574698
69,04401088,98f0a229291ea982d670fbfea4c122db
70,04401088,388798a892636235d2a526c0a7ff71e
71,04401088,3993102ecafa0826ffd1164158ab2e9f
72,04401088,1c3795fd5c4c0a3c2efb70bd2c052734
73,04401088,976a8d10e8423f8d8f15e8aad14ff29e
74,04401088,5286f018c374d3ec3f7fe3cbfc3d51a7
75,04401088,67524ffa83e3eb7c4948b3842dede005
76,04401088,fc1675526d043e81a2811061ff7e0824
77,04401088,2682cb34e7db8735bdc7fd7cf135ade2
78,04401088,ac6f6437f9e63981b6d41c42f7ade8c8
79,04401088,d79b59ea51a9d80c483afc91de6851e4
80,04401088,3dc95447a57f8d06c1e615a94e798da1
81,04401088,6a0c0c55f355cc23a0eb5a85db887292
82,04401088,937b3450c8976f3393078ad6013586e7
83,04401088,35a0dc407f3df8d27450656ae41f00c0
84,04401088,3d5c17c3e60a168bdaab9d410eb59af2
85,04401088,1b41282fb44f9bb28f6823689e03ea4
86,04401088,6fe550e061e70579a05d3424fd8d541a
87,04401088,9efabcf2ff8a4be9a59562d67b11f3d
88,04401088,27b4f430b881e16ad6339cac3214b6bf
89,04401088,add38cbd2fd27d62cc98c9802550400
90,04401088,44d7b5d87c26896944608b3255ca1886
91,04401088,e8508eef82fb9163a1288f74f9304471
92,04401088,295d6f0caa702a1a2f58405e4baaa2ed
93,04401088,ed71d2ed652b911e7f521a3dcd28e9d2
94,04401088,64b6ddb847da082d761eb63018291094
95,04401088,d5fd6679ddfc8ddc59f56ab706e2f74c
96,04401088,a19763322fe669cc7e51366b0cf7747
97,04401088,3bdd569911660da81229c79e4cce736a
98,04401088,ae7b93f3ea4238712f20ec3aefa0fb91
99,04401088,a13cea3066cd5b1746ab0c6c4666145a
100,04401088,d050f7389538de04ae0591d02e40f07b
101,04401088,ef34d9789a83659c9f8f9b52e89f6554
102,04401088,2ea4a3d502b12c61707fb0d61a11775f
103,04401088,5b7901974a37066aee44e0ef4ed60fd
104,04401088,74a65213a90e1f2d850a112e6048afc4
105,04401088,f48cb1a242e99745ab905891b6fa1a
106,04401088,c65f71b54023ee9897d7ccf55973b548
107,04401088,f6679591247bc328afb07a946d621b3c
108,04401088,5828a8259ba570bbd24e3068806a8c67
0,02946921,a087f6b5ea424ccc785f06f424b9d06
1,02946921,6f2c06bb129e52be63ed57e35c972b4b
2,02946921,9effd38015b7e5ecc34b900bb2492e
3,02946921,6a703fd2b09f50f347df6165146d5bbd
4,02946921,ebcbb82d158d68441f4c1c50f6e9b74e
5,02946921,4cc3601af4a09418b459058f42771eff
6,02946921,6b2c6961ad0891936193d9e76bb15876
7,02946921,dc815e056c71e2ed7c8ed5da8582ce91
8,02946921,bea7315d4410d0ce83b1cdcee646c9a4
9,02946921,91a524cc9c9be4872999f92861cdea7a
10,02946921,52e295024593705fb00c487926b62c9
0,04460130,e5819354e7ddc4a2545370dbbc80d144
1,04460130,283c8fd32d9b9a95c2c6f10e262c6c44
2,04460130,10be0ff0e5eb12584edd82d34d189d0d
3,04460130,fd6ca820662bbbf3ba10616cfe5316d6
4,04460130,edf288c16aa9797a4d423544e7c5cb27
5,04460130,f584f1a14904b958ba9419f3b43eb3bd
6,04460130,90143acb141fb1cb4292de5cdfae65e2
7,04460130,7c78b826f0f46ef3b6b5161efde62bf9
8,04460130,a0cc96c45bc569d9ebc1e59456a1eaad
9,04460130,8b5f398ede93e1fd8da631348bdc760a
10,04460130,15cc3d9020384e8d6e09a8e31c7575c5
11,04460130,48a1e31e57862a63ff679899febcb0d4
12,04460130,614ea50301bf9179514f720d40bfbeb2
13,04460130,64f50754e6b67305ea3f1ffc49ae6b01
0,04468005,858da2187b0dec8152470de2774d6099
1,04468005,3b1d2be218ead5992217baa3b8e01690
2,04468005,bc1c21333b5e22bf8145a50db7d52d60
3,04468005,a89aee8719ab69704da9f355ed79f620
4,04468005,b3d1c0e95d344ec1dc14ba0818ee5cec
5,04468005,5ceb4a6a1e9c2378fef210d199fabae3
6,04468005,47c0481747741fa247367565b9fdaec5
7,04468005,4a4e193b21105f90ceeb72b524f3e0ca
8,04468005,6d8ed6218777b1fcda43f9c7d6be09a5
9,04468005,faaf4bcd6d23ae08dc14ba0818ee5cec
10,04468005,6f4ac6a0940302a31307b8e7d9f7be90
11,04468005,1af852e72c44954b8bd91d7cadd7c123
12,04468005,734a3e7a655fe3afeb34db531a289b8e
13,04468005,1c05fbffc0d5e60734813c288b6689c7
14,04468005,bea62459ad724a7a3b371d842587b0d2
15,04468005,d2a55d5745da47892aa93fe7a6076a9
16,04468005,119446fc9b593c594f57a4cae005e56a
17,04468005,d76e81f2dfc3ad9162c75ca00b8927f2
18,04468005,1d4be24ba28946152470de2774d6099
19,04468005,2085c9f2619ccb014b0b2e6e63122009
20,04468005,876fb32c52f3753d1cbdffbc1226f0b8
21,04468005,7f31a5c189a4c95d93cdde2be60b3ee4
22,04468005,cf8db3c714acb984239fe5909143a17d
23,04468005,cb800fda25e740bf9f97ca916781e800
24,04468005,ef1ec257503672bd44df2c169375db7d
25,04468005,b123bc34ca87b8f88be7c8c5fdb9bd6d
26,04468005,82d34870d2b5b59b5176b359c67b3356
27,04468005,30b543e0b45fba65e810c01b1498aa2b
28,04468005,dc71a910775b2106995425f067333fd3
29,04468005,aaa3e125e77e4d6e5f72adf4b0bfab9
30,04468005,7578f09ea13f2d04ed79a511eb448339
31,04468005,7c511e5744c2ec399d4977b7872dffd3
32,04468005,68fa56bae19b6cc32b97ac865c3ecf8d
33,04468005,8f7eca0b9483de30a814ca8f1d6af9ba
34,04468005,759db14cb3d146c28a3bb66b1c21b5ce
35,04468005,a10330472393343e44399be51ebd0ad9
36,04468005,51a8f19d22c1bcfcdc14ba0818ee5cec
37,04468005,87952a04a88c9316a79fe2742d7899dc
38,04468005,8944e940719c340b9954eae9164faecb
0,03085013,c680be5b4715de9cde3e0c162cb2b41b
1,03085013,4ed5011d30d0bad8654d740782c268f3
2,03085013,13c3acba1f43836a3123e2af297efed8
3,03085013,4cade5a7ad1f473870d89967fcf73679
4,03085013,744c65c1a90c7db44f43b0e03c0602c
5,03085013,80512f14251fb8c94f0dfda6a4916221
6,03085013,485e300538ca1fc9f1e852be2b9d80e8
0,03261776,724c6fc81a27625bb158ade66cebf744
1,03261776,b26bc64c51736aa7eadbd0a9373027b4
2,03261776,b14f3ad3044ae1545f16c469ffeb982e
3,03261776,2b28e2a5080101d245af43a64155c221
4,03261776,2a6cbc4fe096263b6dd0f46427834ba3
5,03261776,943048e64cc2bc980a070963925e308
6,03261776,7da7c2b10597af90b21450114b9ae3a
7,03261776,c6d19db35f69bae7b6d9c2cee7f2f72b
0,03325088,233e131ca64c2fd5c36fb70296e45483
1,03325088,b8d46728c6f3b0bf76d20e73c57c9a03
2,03325088,3b0a1265844b0a54e7ec4274d0a48ec
3,03325088,7313e873a641411b979c556124bee033
4,03325088,c23d9166bdeec5e5b362845c6edb57fc
5,03325088,ba1d52a1f3ea97f7ff8848ee936b8531
6,03325088,f48e5d5d88b9ece98a1a0260fe4e4cb9
7,03325088,2712bb3da10799b150da8b99982a3057
8,03325088,b485f4d94b00763b362845c6edb57fc
9,03325088,184fdaf0ea2fda9c5dc3653f8341633a
10,03325088,cdd72ac0d6def4e8b362845c6edb57fc
11,03325088,3e208d2bcf317a2b362845c6edb57fc
12,03325088,7b6c6838bc4bd4d33321831d2245cf06
13,03325088,92637cff21142487d84d1b7b18d6e7c7
14,03325088,9b827d4c19232237b7a867e9b35a1295
15,03325088,7525991c21bda36c54d7082b34825ef0
16,03325088,790d92e4614f2f13321831d2245cf06
17,03325088,ae3c54f6a88813d214b35a7d7cea7130
18,03325088,465491e7cfd3e0b198a7e0d99b5bf4c9
19,03325088,a951f273c8dee77f96a7dbf21dc55841
20,03325088,6f3d84d580aa77f0c36fb70296e45483
21,03325088,684e3d299f3f7910843f813f752a5e35
22,03325088,c34723e92771fc5b7a867e9b35a1295
23,03325088,e53c6ac72d0f1bc13321831d2245cf06
24,03325088,7bb78658b34e569933264edfcbff9a7
25,03325088,a0bb3e71fa03369e843f813f752a5e35
26,03325088,7832af11012adbe7b229726a165222c0
27,03325088,1f713f9a9ba4eca2b362845c6edb57fc
28,03325088,2d47bde73180097d76d20e73c57c9a03
29,03325088,ec1c146241042d2c25faa413356e0316
30,03325088,d1383f1ba0a348726f893b5bc716a3fa
31,03325088,3ca7d12fe0b4fc5d3321831d2245cf06
32,03325088,912dc428abd8cca1c36fb70296e45483
33,03325088,75f3d28ed37de79c3ca0c4be71e7b721
34,03325088,33faed70ef14d4b362845c6edb57fc
35,03325088,d440dce04ceb8b83b362845c6edb57fc
36,03325088,908bae8a91cc3af72a38aae7db90ad57
37,03325088,68a77b120dd7a73b362845c6edb57fc
38,03325088,e9dc5059372ef82e7843fb4efdc19510
39,03325088,b3565dc2c1e46134b362845c6edb57fc
40,03325088,bf8ceca3b60295f5b362845c6edb57fc
41,03325088,470811d9dcd8133f76c18e71fd49c4dc
42,03325088,dfd23237c9ccc149b362845c6edb57fc
43,03325088,2007abffa44d274d25074a00e97604c0
44,03325088,c83b30147dc22d0bb362845c6edb57fc
45,03325088,541954f6d461d83d76c18e71fd49c4dc
46,03325088,c4b98fbd29336c5276c18e71fd49c4dc
47,03325088,dbe7761882240c7a3321831d2245cf06
48,03325088,ba9606bd6aaf2f0a50da8b99982a3057
49,03325088,d9e81180a1dbd0a550da8b99982a3057
50,03325088,702319c82154da5850da8b99982a3057
51,03325088,14dfa201e54c7aa0b362845c6edb57fc
52,03325088,5068487242356027b362845c6edb57fc
53,03325088,234daa663f5f79b7b0957d845ac33749
54,03325088,f705e6e60a4d9ff576c18e71fd49c4dc
55,03325088,fae7848a58bdf27937b2bb75885cfc44
56,03325088,5d7475a12087aba3176bf371ba7a6ff
57,03325088,38acce15053c16d3321831d2245cf06
58,03325088,9b15d9a617b37d16d0157e3e7a8917c
59,03325088,8571a28754a62b8ce163f4a7838826d
60,03325088,a2d329795c7e4c52b362845c6edb57fc
61,03325088,140f3e225b12062f3321831d2245cf06
62,03325088,289c4f1b23b09836b362845c6edb57fc
63,03325088,9d5eb12ed318891d2ccf9daeb92717bc
64,03325088,f6b1ca2df0be11bdb362845c6edb57fc
65,03325088,e45586f848a038243321831d2245cf06
66,03325088,c6815bc73e12dd1f8f64d37593728c5a
67,03325088,b53baa693c98951e589577ccf07b31e7
68,03325088,4f9b778e5bc6e251a8f6851a5d3f13b6
69,03325088,194ad4c66c27718b603f99a15dbe4cf7
70,03325088,667db69a5d07b34f50da8b99982a3057
71,03325088,9599bd738a7a178d76c18e71fd49c4dc
72,03325088,e9e2bbfded7eaaa99e6460c75101f5b6
73,03325088,4524aa501d924471f7efbe2b298523b2
74,03325088,d20f44a49586d3d3e61ee99f7b43d0a0
0,03337140,412dc6b03934e4984c3aee8e9d3a6ffa
1,03337140,3faf894d55e26f434c3aee8e9d3a6ffa
2,03337140,8b3e462e8050e8f8e4e346ee2650d150
3,03337140,ad6624317d8af2d44c3aee8e9d3a6ffa
4,03337140,db9fab17bc383c9e91c352d02061b3f7
5,03337140,3711f7ae4f528f7963f393abca61510
6,03337140,fae333fdef97b004193e4b893d21eb4c
7,03337140,13d5f9d6a7464e39f0f01f1432a517c3
8,03337140,b766d5783ca2e1ce4c3aee8e9d3a6ffa
9,03337140,cd7ceb53a90934d04c3aee8e9d3a6ffa
10,03337140,7d08f0d49ba912bc91c352d02061b3f7
11,03337140,49c97ea1b6f4d3c9b5418cab1c661a7e
12,03337140,501d1a430865e6d7492d9da2668ec34c
13,03337140,1bf8e2a98e2ab4316bdc8a5dbe375ecf
14,03337140,f33558146907dde59118eee0b123125f
15,03337140,e877142c58eb5b03f2e2911dd34dc68a
16,03337140,94453745e0faafe2fd938442e7c3fbc3
17,03337140,a0a47668bb5a53769a5d5a8c4f511248
18,03337140,59184214eb54c1144c3aee8e9d3a6ffa
19,03337140,d879a859aa635c4b91c352d02061b3f7
20,03337140,4cb3532fef99ecaf4c3aee8e9d3a6ffa
21,03337140,47278fe8f8be0e3c4c3aee8e9d3a6ffa
22,03337140,1709429729eca32ed477567e8c8a6c59
23,03337140,d0b6fb93a69beffc4c3aee8e9d3a6ffa
24,03337140,b91dad01a72aaf9f91c352d02061b3f7
25,03337140,a3d4da412ce4ef2f4c3aee8e9d3a6ffa
26,03337140,8f1fb3337da58dab91c352d02061b3f7
27,03337140,b8e0513adede8586820018801b237b3d
28,03337140,56dc186e01c7056e91c352d02061b3f7
29,03337140,1a0995936b34c17367aa983983f9bf36
0,03467517,46eca0ceefe7bf062b996d5d44e09408
1,03467517,ae0b98bc6313c33940535e68d82b97bc
2,03467517,590110ef2859bc70a3063540dfdfeebd
3,03467517,2f1ef453d18cc88d74f1a026675e6353
4,03467517,5df08ba7af60e7bfe72db292d4e13056
5,03467517,58264c7b174a7cfdd57700c05b1862d8
6,03467517,9925355d4b0deff6247a5be450795511
7,03467517,22760e2b45e67d724d88968940783b69
8,03467517,900c3823f47a8ad1d57700c05b1862d8
9,03467517,54aab60ad947a9da37d3e9143e987d83
10,03467517,28ba8477fe3db939d57700c05b1862d8
11,03467517,78a75ce8dc8dc197dc2b574e941c815b
12,03467517,9992c9f68e5c3e004dfe0ed95d7290cf
13,03467517,aebe041eaae1962921d62dae9ac1d30f
14,03467517,369fc7f8d880e1b793f0194265a9746c
15,03467517,a276d9eee2bb79f2691c0d594e383a87
16,03467517,e8ce159ab0250cdfb6e0a9d1e411d50c
17,03467517,c55430c190de1580922b76fa1a7a2ce0
18,03467517,b35e8f73d68885059e25703eed62525b
19,03467517,82f1a0f72d800cbd93f0194265a9746c
20,03467517,5621a833a3b1609145692e007d878b1d
21,03467517,890bfa7ff894aeb3ba9e56c15cb175df
22,03467517,275c4f98ef07f2b393f0194265a9746c
23,03467517,1157ee852f69a82376d05024fabfa1e5
24,03467517,39eaab6f38e942df5217e44802ac5173
25,03467517,8f1f54d337bf6ccac782e6226a4f593e
26,03467517,2e2d2d6dbb316502872341b062fa57a9
27,03467517,ad605b17253e57a9c0f719b596bfb81
28,03467517,407b7a6118e1cdd240c20797381ee39f
29,03467517,9bee64cbbb1061678aeceec6397860fa
30,03467517,1817e920fd92124fcc1908493f380315
31,03467517,1b7aed896667193ed5006a9fa189ec8a
32,03467517,58bb21c325f021088f01c8e793a6e062
33,03467517,83b2ecf5caced214e313875ff213ee10
34,03467517,a0b6f040538d26e3ac61a2f8346a8f
35,03467517,37e72e4a18a4d0ede2e4961161b75547
36,03467517,e0d74618e316b0f16d9376f644442e99
37,03467517,ef4fd97b0605d39d3f1082c2ac460e88
38,03467517,ad2711786f1bd2f3bece9f494cab1c6d
39,03467517,ce5aa7d561bd83122d1748032da3d7b6
40,03467517,8f4b1f242bc014b88fdda65f2c9bf85
41,03467517,821316d050fb993b1dcb4e3497cb68d4
42,03467517,f3500593f65d37e5817f6c88302b2a8d
43,03467517,83e4f00f3c5b50ceb470346f25b26583
44,03467517,4a3e5c774d15a35c1082f2ea630bf69e
45,03467517,904838f2757b1534b90a4f86cdfdcadf
46,03467517,9142906d08f5608e8f5758ba0b9a4200
47,03467517,2a5254c39a3ada8ab7f9d2da6fc61cf
48,03467517,12e30808350dd945f4b498e11fb60a4b
49,03467517,2d767b3fbb8a3053b8836869016d1afd
50,03467517,fd277b425390a46ba059f9af4d1abb14
51,03467517,2f9d51c98d517ed1b647271c21ec40
52,03467517,41262de6af84aa8b57e59dddfaae7826
53,03467517,a0561f911b532556aeafd07a67347f0e
54,03467517,265009e163bf5c6f69da8e7f9a803d12
55,03467517,d50d06b159363b1693f0194265a9746c
56,03467517,3b7928afa5667e9112a47018402419a2
57,03467517,d528407fe43b5df193f0194265a9746c
58,03467517,8f59fee745f1e37ea5c8e9fc8b2242fd
59,03467517,6d546f8dd90259d62d4ead5a1be351b7
60,03467517,214f6a08b78670de2cb522418d5742a0
61,03467517,bd1705d6d87fc81f6505b7589f976309
62,03467517,5e452914684ea7fc398707f20de9db08
63,03467517,8c3d3e69d03d3443e84e459fb01822f
64,03467517,60a67f8aaac90a5543e09a26d3027978
65,03467517,7e4c32c76690d64a59ca4b9cdfa4cd73
66,03467517,3a50cba9f6239bd037d3e9143e987d83
67,03467517,e0d7fbacf037855393f0194265a9746c
68,03467517,59e7e8bc76d47722b48e9ff3519bfb40
69,03467517,c8acdfaec5008118343b0b12983b9982
70,03467517,aa8f6fbdc184a732cf45555a18e7351a
71,03467517,148ac4fc49e8d965b48e9ff3519bfb40
72,03467517,2cbc0faddf227502bbc745a3524d966b
73,03467517,d2ad57f36e00c602baba3b7560fe62f4
74,03467517,2dbc73ad4ce7950163e148e250c0340d
75,03467517,32a337387527f39193f0194265a9746c
76,03467517,511fc5ccf4f1c857a24eeca91f583600
77,03467517,f86c277a6e1f444293f0194265a9746c
78,03467517,da8ee6c488a2f4e093f806b1ecaee483
79,03467517,ea23bdf251c9be975c6a44a505804654
0,03513137,956fc471237a3e55613792009f64ab4d
1,03513137,a1357ff99c759de448d4a59eba9f268c
2,03513137,354b570e62b161b8b20f6e48f6a30cbf
3,03513137,be9b9c3bd70c6f5c785b8fa1ee371fb3
4,03513137,b3049575684f6ebfc0e57505cc92501b
5,03513137,96366015f183b237f1ea818b22320c8b
6,03513137,17969fc40964dbe0288d8f1144f7979f
7,03513137,e4ac62dd8caeabb1f80d3a620e00dd9a
8,03513137,ee4046b8154cf9fd5964bcdfbf477f81
9,03513137,3e3e8a71c208d991226eabe1cca3e850
10,03513137,7e4e3a4a38a589232f20449572a3a77c
11,03513137,190364ca5d1009a324a420043b69c13e
12,03513137,be9812128882a7957e167bb4cf1b28cc
13,03513137,dde4e367492ca88bce01c07526cf2aa4
14,03513137,2171c3694013b15177b4e19e75551fd3
15,03513137,6ff1a99371f10144e5e6ac3ef6bff73
16,03513137,69ece333c6d386ebbeee9a165d0dbe2
0,03593526,7e4eb671672af422276206fae5d3c473
1,03593526,578096b08ef3c3534637188d1bc69cfd
2,03593526,b362273df5596c7e7f095f36ba0999f4
3,03593526,f232cafa6b5d570ac5beea20858a99d5
4,03593526,4d392c12240cfe352150a45ec52bcbd7
5,03593526,507b672473eda11032a1eca0e8e4f468
6,03593526,569b55cfce8c4d15b136b011ae1ece0c
7,03593526,1febe89e0336d5bcee106795de609335
8,03593526,ae81dc3d42c59e8c500158c23c4c5a8e
9,03593526,2d9fae9136d41ee2b978cf07d1cb130b
10,03593526,dde696b23a0fa0d01529e78b4656a338
11,03593526,1a9dade4e4a4c47589035c25f0dfeb63
12,03593526,c7bb8b9685f0378307f509cdf07ef62
13,03593526,5cb41c58e0bb0b44deceaec2593e1649
14,03593526,80059506552f4a2cc97114870bb573
15,03593526,18b41cb029cf7f6c2b151d8b52c53b90
16,03593526,92fa811a0cc76fbefffe8e781bf3bc2
17,03593526,abf5f73c5440f78c20d37e3fe8c3f09
18,03593526,9bf9f7dc9f7160cf82db9fca4b68095
19,03593526,1d7868b4ad0913bf9f6b966b784c8347
20,03593526,a886fcd1a2b625208d1dabf86742ec3c
21,03593526,7a971531ff72a48d5706d1c54190f27a
22,03593526,f8f5f60f804f0cb32ca2d100d9fc2f99
23,03593526,82806d655bf46d8793b839ea777587eb
24,03593526,5bffbd5a0ca14f342f841233486fac2b
25,03593526,fa9e6aa9d67d5329e5c3c7284848bbfe
26,03593526,b99191dfcaa751ad50e02ef26f47fe02
27,03593526,dfebdbe996e582f453b5e86c4b574a4b
28,03593526,d4b9e1085ebd4f226bc258c0f0234be0
29,03593526,b61141090612ac3ab361b6be63163da
30,03593526,85b34acd44a557ae21072d05c97a5e0a
31,03593526,e74cb96c0fc30d03993afecc2c675915
32,03593526,3a6e1c3f0755d58d774ba10f0bcc178a
33,03593526,ca00e43903812f9bf8f2e9a6f7085339
34,03593526,216d97aaa039609555f46d55537192b6
35,03593526,44878567a2cae5f8b5e1005644816d9f
36,03593526,c067e10ee057104abd16d4490a10a752
37,03593526,852c6ad14d32d6272b6168eeac2194de
38,03593526,a96b8f654eee2e8168825f3d0ad04fa
39,03593526,b7f03dab9501bad647be29e6263b8b5e
40,03593526,472eba74eb73dcb9c5beea20858a99d5
41,03593526,a4f56aa9a291cffb80067e3fdc6db24c
42,03593526,28938abdb2114e53bbc7a6acbd8f058b
43,03593526,f1ae9b2eb551ba466dc523ea4bf73f1c
44,03593526,d214b7c1d3b40f935e7cfd06717825f5
45,03593526,3e82203bf2cf0c81e6597d391ab6fcc1
46,03593526,3074ccca5d98c71c197894d64e83a327
47,03593526,5543edf23df6527530612f5c0ef21eb8
48,03593526,12ec19e85b31e274725f67267e31c89
49,03593526,3e79d011230224283307b6a54feea334
50,03593526,5eab5b7ed4d29ce5664b3b9b23ddfcbc
51,03593526,8029c2527230111aad1d789f3b2120d0
52,03593526,c5beb87c12986f859f3323e6dbd51308
53,03593526,d31eea002a8dbbd744f73d1b4abfedac
54,03593526,701ea218827f9a7a733657da4b6687f4
55,03593526,41391118c374e765ff3ef8f363b2cc43
56,03593526,8a970ddede52c604eec3bf885b5e46e
